"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"1178","LTU","2011","Lithuania",12.91100025177,17.9109992980957,15.3900003433228,"High income","Europe & Central Asia",25.2799,54.6896,-2.25846389882827,54.0035648935818,45.9964351064182,14376.9478643932,8.46110906391293,0.0864100009202957
"1179","LTU","2012","Lithuania",11.5670003890991,15.1960000991821,13.3599996566772,"High income","Europe & Central Asia",25.2799,54.6896,-1.34120198821595,54.0154999358082,45.9845000641918,14367.709424872,5.24600245889164,0.124420002102852
"1180","LTU","2013","Lithuania",10.4829998016357,13.0629997253418,11.7700004577637,"High income","Europe & Central Asia",25.2799,54.6896,-1.01200736818103,54.0068622218204,45.9931377781795,15729.6524666512,4.6033277290029,0.137899994850159
"1181","LTU","2014","Lithuania",9.22399997711182,12.1859998703003,10.6999998092651,"High income","Europe & Central Asia",25.2799,54.6896,-0.859827343070249,53.9832771215057,46.0167228784943,16551.018202078,4.43108765446387,0.0674799978733063
"1182","LTU","2015","Lithuania",8.15900039672852,10.0989999771118,9.11999988555908,"High income","Europe & Central Asia",25.2799,54.6896,-0.940753796646208,53.9496608310322,46.0503391689678,14263.9645773495,2.98891297061452,0.0821499973535538
"1183","LTU","2016","Lithuania",6.64799976348877,9.09799957275391,7.8600001335144,"High income","Europe & Central Asia",25.2799,54.6896,-1.27069453298857,53.904701588999,46.095298411001,15008.3132445526,3.82984126408542,0.100450001657009
"1184","LTU","2017","Lithuania",5.6729998588562,8.48999977111816,7.07000017166138,"High income","Europe & Central Asia",25.2799,54.6896,-1.39832220092102,53.8493627827747,46.1506372172253,16885.4073948373,5.75104655735379,0.22545999288559
"1185","LTU","2018","Lithuania",5.41300010681152,6.89400005340576,6.15000009536743,"High income","Europe & Central Asia",25.2799,54.6896,-0.954190459209969,53.7919586473278,46.2080413526722,19186.1812814178,4.99035385554106,0.179499998688698
"1186","LTU","2019","Lithuania",5.5,7.03299999237061,6.26000022888184,"High income","Europe & Central Asia",25.2799,54.6896,-0.264704354944785,53.7446491940408,46.2553508059592,19575.768481407,4.85094975391134,0.101929999887943
"1189","LUX","2010","Luxembourg",5.09100008010864,3.79099988937378,4.3600001335144,"High income","Europe & Central Asia",6.1296,49.61,1.8254058035237,50.3244797101735,49.6755202898265,110885.991378721,1.88354730979161,4.28948020935059
"1190","LUX","2011","Luxembourg",6.25,3.83400011062622,4.90000009536743,"High income","Europe & Central Asia",6.1296,49.61,2.22266050326725,50.2289567735774,49.7710432264226,119025.057203467,-1.17679786686928,4.7122597694397
"1191","LUX","2012","Luxembourg",5.90500020980835,4.52600002288818,5.1399998664856,"High income","Europe & Central Asia",6.1296,49.61,2.40154189982875,50.1264940520481,49.8735059479519,112584.676270958,-0.762183409548683,3.48926997184753
"1192","LUX","2013","Luxembourg",6.38299989700317,5.4229998588562,5.84999990463257,"High income","Europe & Central Asia",6.1296,49.61,2.31117625275217,50.0199058526893,49.9800941473107,120000.140729859,0.814652308537674,3.60694003105164
"1193","LUX","2014","Luxembourg",5.76700019836426,5.91699981689453,5.84999990463257,"High income","Europe & Central Asia",6.1296,49.61,2.35697870484045,49.9137980783103,50.0862019216897,123678.702143275,0.232564441498198,2.80446004867554
"1194","LUX","2015","Luxembourg",7.34600019454956,6.10500001907349,6.67000007629395,"High income","Europe & Central Asia",6.1296,49.61,2.35995118136865,49.8111130128224,50.1888869871776,105462.012584423,-0.115476305532894,1.05806005001068
"1195","LUX","2016","Luxembourg",6.62900018692017,6.00899982452393,6.28999996185303,"High income","Europe & Central Asia",6.1296,49.61,2.15531198799205,49.7136030769974,50.2863969230025,106899.293549552,2.73979180152419,0.238739997148514
"1196","LUX","2017","Luxembourg",5.4980001449585,5.53800010681152,5.51999998092651,"High income","Europe & Central Asia",6.1296,49.61,2.43097641776115,49.6215666465061,50.3784333534939,110193.213797228,-1.11611296239622,0.56809002161026
"1197","LUX","2018","Luxembourg",5.88600015640259,5.33500003814697,5.59000015258789,"High income","Europe & Central Asia",6.1296,49.61,1.92883751398765,49.5392589748512,50.4607410251488,117254.740352682,0.0557319419873323,0.99738997220993
"1198","LUX","2019","Luxembourg",5.52500009536743,5.64499998092651,5.59000015258789,"High income","Europe & Central Asia",6.1296,49.61,1.9628449198635,49.4729832881295,50.5270167118705,113218.713349678,1.27627264670255,0.621209979057312
"1201","LVA","2010","Latvia",16.2849998474121,22.7290000915527,19.4799995422363,"High income","Europe & Central Asia",24.1048,56.9465,-2.08130508988111,54.2080510464378,45.7919489535622,11420.9940032836,-2.4618556538617,0.867569983005524
"1202","LVA","2011","Latvia",13.7889995574951,18.625,16.2099990844727,"High income","Europe & Central Asia",24.1048,56.9465,-1.82076700208005,54.2105821248124,45.7894178751876,13338.9622350852,4.44898683199257,0.766680002212524
"1203","LVA","2012","Latvia",13.9479999542236,16.1569995880127,15.0500001907349,"High income","Europe & Central Asia",24.1048,56.9465,-1.24035915329271,54.2096298823886,45.7903701176113,13847.3379393194,8.37323229189424,1.46035003662109
"1204","LVA","2013","Latvia",11.1409997940063,12.6009998321533,11.8699998855591,"High income","Europe & Central Asia",24.1048,56.9465,-1.07103480329077,54.2033301547715,45.7966698452285,15007.4918561719,3.10918724512483,1.86098003387451
"1205","LVA","2014","Latvia",9.83899974822998,11.8479995727539,10.8500003814697,"High income","Europe & Central Asia",24.1048,56.9465,-0.941743354234222,54.1873225081881,45.8126774918119,15742.3913381908,2.86426650589976,1.96988999843597
"1206","LVA","2015","Latvia",8.63700008392334,11.0860004425049,9.86999988555908,"High income","Europe & Central Asia",24.1048,56.9465,-0.818626340945853,54.1603614201509,45.8396385798491,13786.4567953114,4.7389479157399,2.03865003585815
"1207","LVA","2016","Latvia",8.39400005340576,10.8929996490479,9.64000034332275,"High income","Europe & Central Asia",24.1048,56.9465,-0.913885332226604,54.1199383061544,45.8800616938456,14331.7515885049,3.30741996501406,1.73730003833771
"1208","LVA","2017","Latvia",7.67899990081787,9.75899982452393,8.72000026702881,"High income","Europe & Central Asia",24.1048,56.9465,-0.886215573292392,54.0678397844905,45.9321602155095,15695.1151541059,4.2327345755706,1.5161999464035
"1209","LVA","2018","Latvia",6.41599988937378,8.40499973297119,7.40999984741211,"High income","Europe & Central Asia",24.1048,56.9465,-0.779138396192231,54.0101666562093,45.9898333437907,17865.0310947642,4.80286694592556,1.1314400434494
"1210","LVA","2019","Latvia",5.42700004577637,7.19600009918213,6.30999994277954,"High income","Europe & Central Asia",24.1048,56.9465,-0.695239140136066,53.9555471642699,46.0444528357301,17926.841589919,3.19932008209607,1.17625999450684
"1213","MAC","2010","Macao SAR, China",2.08100008964539,3.55599999427795,2.83999991416931,"High income","East Asia & Pacific",113.55,22.1667,2.21948288791181,52.0037531469766,47.9962468530234,52473.1909904323,22.3763347103937,15.0599699020386
"1214","MAC","2011","Macao SAR, China",2.15599989891052,2.94700002670288,2.55999994277954,"High income","East Asia & Pacific",113.55,22.1667,2.31735693293571,51.9718317529995,48.0281682470004,66891.2819664822,18.8307015920357,14.3420000076294
"1215","MAC","2012","Macao SAR, China",1.64999997615814,2.26999998092651,1.97000002861023,"High income","East Asia & Pacific",113.55,22.1667,2.36881742693394,51.9742499162289,48.0257500837711,76572.1517871286,6.68500995649852,13.3302698135376
"1216","MAC","2013","Macao SAR, China",1.39600002765656,2.22399997711182,1.82000005245209,"High income","East Asia & Pacific",113.55,22.1667,2.33599926577806,51.9969932521373,48.0030067478627,89260.7571041005,8.19560661069474,11.9311599731445
"1217","MAC","2014","Macao SAR, China",1.43599998950958,1.94900000095367,1.70000004768372,"High income","East Asia & Pacific",113.55,22.1667,2.19985609333681,52.0187729791091,47.9812270208909,93022.8751422537,-4.17957823888591,8.04975032806396
"1218","MAC","2015","Macao SAR, China",1.60099995136261,2.00799989700317,1.80999994277954,"High income","East Asia & Pacific",113.55,22.1667,1.99335126527535,52.0271785255766,47.9728214744234,74818.948126372,-23.0634149570273,4.68622016906738
"1219","MAC","2016","Macao SAR, China",1.52499997615814,2.33800005912781,1.94000005722046,"High income","East Asia & Pacific",113.55,22.1667,1.76658637232662,52.0196663316058,47.9803336683942,73545.758237307,-2.41812753264641,2.21599006652832
"1220","MAC","2017","Macao SAR, China",1.58599996566772,2.38000011444092,1.99000000953674,"High income","East Asia & Pacific",113.55,22.1667,1.57911395438072,52.0011950309841,47.9988049690159,81019.4737666593,8.26007312117713,2.33619999885559
"1221","MAC","2018","Macao SAR, China",1.317999958992,2.33200001716614,1.83000004291534,"High income","East Asia & Pacific",113.55,22.1667,1.4439607580844,51.9782848584542,48.0217151415458,87526.0799912635,4.93835210738143,3.00205993652344
"1222","MAC","2019","Macao SAR, China",1.33599996566772,2.15899991989136,1.75,"High income","East Asia & Pacific",113.55,22.1667,1.38562793740991,51.9544192640753,48.0455807359247,86197.3656943949,-3.85348568225642,1.16202998161316
"1223","MAC","2020","Macao SAR, China",2.21499991416931,2.92000007629395,2.5699999332428,"High income","East Asia & Pacific",113.55,22.1667,1.37947338188026,51.9359597869844,48.0640402130156,39403.1359073362,-54.641446974811,3.52759003639221
"1225","MAR","2010","Morocco",9.48499965667725,8.94499969482422,9.09000015258789,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.2892074374743,50.6952673845136,49.3047326154864,2839.92602539063,2.48568008361458,6.73867988586426
"1226","MAR","2011","Morocco",10.2239999771118,8.43299961090088,8.90999984741211,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.34658267280361,50.6652673155214,49.3347326844786,3046.94775390625,3.83524524559711,5.67863988876343
"1227","MAR","2012","Morocco",9.94200038909912,8.65200042724609,8.98999977111816,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.39357546150501,50.6173143302467,49.3826856697533,2912.658203125,1.58055375152048,6.28600978851318
"1228","MAR","2013","Morocco",9.56799983978271,9.10799980163574,9.22999954223633,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.41526843050764,50.5604524656981,49.4395475343019,3121.68017578125,3.06031065175848,4.91005992889404
"1229","MAR","2014","Morocco",10.2790002822876,9.48900032043457,9.69999980926514,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.40384162655748,50.506604428978,49.493395571022,3171.69921875,1.22952994837517,5.55727005004883
"1231","MAR","2016","Morocco",10.6730003356934,8.82100009918213,9.30000019073486,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.32590216473171,50.4345863725825,49.5654136274175,2896.72216796875,-0.28665588535226,4.36659002304077
"1232","MAR","2017","Morocco",10.6829996109009,8.73700046539307,9.24199962615967,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.28696129912794,50.4160491013569,49.5839508986431,3035.45434570313,2.90184058634431,2.4024600982666
"1233","MAR","2018","Morocco",10.7670001983643,8.73600006103516,9.26500034332275,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.25076295051273,50.4038472912818,49.5961527087182,3226.98291015625,1.84462154291116,0.20558999478817
"1234","MAR","2019","Morocco",10.8420000076294,8.72900009155273,9.27999973297119,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.22117870546902,50.3915905799571,49.6084094200429,3235.00073242188,1.34039357529541,0.41593998670578
"1235","MAR","2020","Morocco",13.1960000991821,10.8520002365112,11.4540004730225,"Lower middle income","Middle East & North Africa",-6.8704,33.9905,1.19592077719908,50.3749387912261,49.6250612087739,3058.69165039063,-7.42664983728797,0.447120010852814
"1241","MDA","2014","Moldova",2.91400003433228,4.50099992752075,3.73000001907349,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-0.0609555340918141,51.9229480383374,48.0770519616626,3328.79433016779,5.06364851652789,0.207519993185997
"1242","MDA","2015","Moldova",3.44099998474121,5.89400005340576,4.69999980926514,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-0.787848361701053,51.9427961495613,48.0572038504387,2732.46072997894,0.450049186531459,0.453869998455048
"1243","MDA","2016","Moldova",2.73499989509583,5.23099994659424,4.01999998092651,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-1.148202157971,51.968427056185,48.031572943815,2880.43528952658,5.61462068415075,0.619679987430573
"1244","MDA","2017","Moldova",3.34200000762939,4.83300018310547,4.09999990463257,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-1.69193257910835,52.0000187206551,47.9999812793449,3509.68682892959,6.47716077135117,0.652149975299835
"1245","MDA","2018","Moldova",3.12599992752075,5.03800010681152,4.1100001335144,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-1.71854141941543,52.035563123928,47.964436876072,4230.62696856829,6.10943258328027,0.647819995880127
"1246","MDA","2019","Moldova",4.34100008010864,5.78800010681152,5.09999990463257,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-1.60950755658359,52.0721161004319,47.9278838995681,4492.10574015947,5.36569812873222,1.93540000915527
"1247","MDA","2020","Moldova",3.24600005149841,4.33500003814697,3.8199999332428,"Lower middle income","Europe & Central Asia",28.8497,47.0167,-1.68310702472105,52.1078155649916,47.8921844350085,4525.75965363511,-5.80809868169466,0.790929973125458
"1255","MDG","2016","Madagascar",1.82599997520447,1.7849999666214,1.80499994754791,"Low income","Sub-Saharan Africa",45.7167,-20.4667,2.68817665365031,50.1377660892804,49.8622339107196,475.955556826436,1.23486640431807,1.77483999729156
"1257","MDG","2018","Madagascar",1.875,1.81200003623962,1.84300005435944,"Low income","Sub-Saharan Africa",45.7167,-20.4667,2.66951722668417,50.1239666132987,49.8760333867013,518.401122965872,0.481517547871874,1.95992994308472
"1258","MDG","2019","Madagascar",1.89499998092651,1.82000005245209,1.85699999332428,"Low income","Sub-Saharan Africa",45.7167,-20.4667,2.65644587984943,50.1176300198455,49.8823699801545,526.224572187601,1.66318247865189,2.32186007499695
"1261","MDV","2010","Maldives",13.2440004348755,10.3999996185303,11.2880001068115,"Upper middle income","South Asia",73.5109,4.1742,3.43202635768944,45.6700298034069,54.3299701965931,7076.73982087196,3.64621777434566,2.24043011665344
"1262","MDV","2011","Maldives",12.0329999923706,9.79899978637695,10.4720001220703,"Upper middle income","South Asia",73.5109,4.1742,3.9572424041097,44.7435301043646,55.2564698956354,7291.46596660877,4.35438090611773,0.818949997425079
"1263","MDV","2012","Maldives",10.6319999694824,8.99899959564209,9.47200012207031,"Upper middle income","South Asia",73.5109,4.1742,4.30501951635701,43.7022790265614,56.2977209734386,7265.72339947372,-1.80235941223546,2.70787000656128
"1264","MDV","2013","Maldives",9.45699977874756,8.44499969482422,8.72700023651123,"Upper middle income","South Asia",73.5109,4.1742,4.51860343118191,42.5910508383222,57.4089491616778,7928.47644265061,2.54135858667061,3.46070003509521
"1265","MDV","2014","Maldives",8.16100025177002,7.76000022888184,7.86700010299683,"Upper middle income","South Asia",73.5109,4.1742,4.56833997812784,41.457135107053,58.542864892947,8499.30714783649,2.53675483116302,1.75425004959106
"1266","MDV","2015","Maldives",6.79300022125244,6.97599983215332,6.92899990081787,"Upper middle income","South Asia",73.5109,4.1742,4.47209805541824,40.3476261447219,59.6523738552782,9033.41027034576,-1.6151832384764,0.469940006732941
"1267","MDV","2016","Maldives",5.52799987792969,6.31400012969971,6.11999988555908,"Upper middle income","South Asia",73.5109,4.1742,4.42690070801571,39.2355495736112,60.7644504263888,9209.44356385479,1.73348691527349,2.70706009864807
"1268","MDV","2017","Maldives",5.28299999237061,6.05000019073486,5.86999988555908,"Upper middle income","South Asia",73.5109,4.1742,4.30006271362034,38.1599039480417,61.8400960519583,9577.34694587865,2.69752962995781,4.12855005264282
"1269","MDV","2018","Maldives",5.03599977493286,5.78499984741211,5.61899995803833,"Upper middle income","South Asia",73.5109,4.1742,3.81549331609073,37.2649814622342,62.7350185377659,10279.0799751619,4.07540942819782,3.41718006134033
"1270","MDV","2019","Maldives",4.76999998092651,5.49100017547607,5.34000015258789,"Upper middle income","South Asia",73.5109,4.1742,2.91480812041913,36.7048555721085,63.2951444278915,10561.6135113508,3.81320120539183,2.00353002548218
"1273","MEX","2010","Mexico",5.17999982833862,5.36999988555908,5.30000019073486,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.43814066910139,51.0699139449979,48.9300860550021,9271.39839576997,3.61719033124828,0.139210000634193
"1274","MEX","2011","Mexico",5.13199996948242,5.19199991226196,5.17000007629395,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.39478996981758,51.0703185020177,48.9296814979823,10203.4212952716,2.22716347751184,0.262970000505447
"1275","MEX","2012","Mexico",4.88399982452393,4.89400005340576,4.8899998664856,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.35529442643505,51.0759011559205,48.9240988440795,10241.727828043,2.24713983020912,0.330199986696243
"1276","MEX","2013","Mexico",4.9539999961853,4.88399982452393,4.90999984741211,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.31555760676608,51.0841907032734,48.9158092967266,10725.1835873796,0.0294527950694885,0.403699994087219
"1277","MEX","2014","Mexico",4.84800004959106,4.78800010681152,4.80999994277954,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.27768636604222,51.0915483399765,48.9084516600235,10928.9160089988,1.54403510691023,0.499220013618469
"1278","MEX","2015","Mexico",4.44700002670288,4.22800016403198,4.30999994277954,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.24116450246976,51.0954978337905,48.9045021662095,9616.64555810607,2.01903688371814,0.574500024318695
"1279","MEX","2016","Mexico",3.91000008583069,3.82999992370605,3.85999989509583,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.20325950587092,51.0956729726833,48.9043270273168,8744.51555912786,1.40302067337798,0.654550015926361
"1280","MEX","2017","Mexico",3.60199999809265,3.31200003623962,3.42000007629395,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.16396694963579,51.0932755523227,48.9067244476773,9287.84958732302,0.931456541585035,0.728760004043579
"1281","MEX","2018","Mexico",3.42899990081787,3.18899989128113,3.27999997138977,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.12641479134149,51.0892808319391,48.9107191680609,9686.98492655586,1.05031421707116,0.699460029602051
"1282","MEX","2019","Mexico",3.51699995994568,3.45700001716614,3.48000001907349,"Upper middle income","Latin America & Caribbean",-99.1276,19.427,1.09136688717461,51.0851387494541,48.9148612505459,9950.2176218348,-1.26932197948273,0.792649984359741
"1285","MKD","2010","North Macedonia",32.2400016784668,31.8799991607666,32.0200004577637,"Upper middle income","Europe & Central Asia",21.4361,42.0024,0.21107377513823,50.0214174953169,49.9785825046831,4577.68875507362,3.14081772112786,4.00716018676758
"1287","MKD","2012","North Macedonia",30.3339996337891,31.4640007019043,31.0200004577637,"Upper middle income","Europe & Central Asia",21.4361,42.0024,0.121614265751721,49.9981439298068,50.0018560701932,4728.30814189843,-0.577169122513965,8.44217014312744
"1288","MKD","2013","North Macedonia",29.0240001678467,28.9839992523193,29,"Upper middle income","Europe & Central Asia",21.4361,42.0024,0.144870083488649,49.9844176362494,50.0155823637507,5241.05834548355,2.77625771203245,9.41189002990723
"1289","MKD","2014","North Macedonia",28.6159992218018,27.6459999084473,28.0300006866455,"Upper middle income","Europe & Central Asia",21.4361,42.0024,0.166476984005751,49.9729037722954,50.0270962277046,5495.73504918897,3.45674839564703,8.37526988983154
"1290","MKD","2015","North Macedonia",25.0650005340576,26.7250003814697,26.0699996948242,"Upper middle income","Europe & Central Asia",21.4361,42.0024,0.133165884651483,49.9647723911731,50.0352276088269,4861.55397141497,3.71765660257569,5.29826021194458
"1292","MKD","2017","North Macedonia",21.8190002441406,22.7390003204346,22.3799991607666,"Upper middle income","Europe & Central Asia",21.4361,42.0024,0.0970341952851146,49.9621997352541,50.0378002647459,5450.4928808666,0.98373642544189,0.945259988307953
"1293","MKD","2018","North Macedonia",19.8770008087158,21.2970008850098,20.7399997711182,"Upper middle income","Europe & Central Asia",21.4361,42.0024,0.0826362901268217,49.9664659424078,50.0335340575922,6108.74010831698,2.79561511891441,0.698199987411499
"1297","MLI","2010","Mali",10.8690004348755,5.90899991989136,8.06999969482422,"Low income","Sub-Saharan Africa",-7.50034,13.5667,3.15863381986127,50.0508526878765,49.9491473121235,710.274303600905,2.03944059205085,31.6890602111816
"1298","MLI","2011","Mali",9.2810001373291,5.06799983978271,6.90000009536743,"Low income","Sub-Saharan Africa",-7.50034,13.5667,3.04461310886847,50.0336747473814,49.9663252526186,837.605775285898,0.118048941727224,30.6967792510986
"1299","MLI","2012","Mali",8.92800045013428,4.90199995040894,6.65000009536743,"Low income","Sub-Saharan Africa",-7.50034,13.5667,2.95250852174454,50.0231296464243,49.9768703535757,778.625210866217,-3.72173891743272,32.9478416442871
"1300","MLI","2013","Mali",8.50599956512451,4.69700002670288,6.34999990463257,"Low income","Sub-Saharan Africa",-7.50034,13.5667,2.90104516964025,50.0157995323241,49.9842004676759,805.033940730156,-0.629925021004141,37.3574295043945
"1301","MLI","2014","Mali",6.30100011825562,6.44099998474121,6.38000011444092,"Low income","Sub-Saharan Africa",-7.50034,13.5667,2.90194115938757,50.007549804647,49.992450195353,848.278991630744,4.02180576513666,36.4909591674805
"1302","MLI","2015","Mali",8.78499984741211,6.89499998092651,7.73000001907349,"Low income","Sub-Saharan Africa",-7.50034,13.5667,2.93599897717652,49.9957623162915,50.0042376837085,751.472889186889,3.09991301016213,39.2909393310547
"1303","MLI","2016","Mali",8.58600044250488,6.79099988937378,7.57000017166138,"Low income","Sub-Saharan Africa",-7.50034,13.5667,2.97543544750901,49.9799114388909,50.0200885611091,780.723549683428,2.74912773755298,37.8612785339355
"1304","MLI","2017","Mali",8.38599967956543,6.68699979782104,7.40999984741211,"Low income","Sub-Saharan Africa",-7.50034,13.5667,2.99919867073212,49.961190938261,50.038809061739,830.021444463375,2.19402842275547,32.5948791503906
"1305","MLI","2018","Mali",8.40299987792969,6.70499992370605,7.42799997329712,"Low income","Sub-Saharan Africa",-7.50034,13.5667,3.00806522834665,49.940996726292,50.059003273708,894.804843529365,1.64255983514556,40.988410949707
"1310","MLT","2011","Malta",7.12799978256226,5.9689998626709,6.38000011444092,"High income","Middle East & North Africa",14.5189,35.9042,0.423700885195294,50.2999616968304,49.7000383031696,23155.5547893882,0.0422716045280538,0.707400023937225
"1311","MLT","2012","Malta",7.21199989318848,5.59100008010864,6.19999980926514,"High income","Middle East & North Africa",14.5189,35.9042,0.899209211902256,50.2099291385438,49.7900708614563,22527.6367563271,3.18566805566896,0.105489999055862
"1312","MLT","2013","Malta",6.14099979400635,6.09100008010864,6.1100001335144,"High income","Middle East & North Africa",14.5189,35.9042,1.4040502758129,50.1121686566043,49.8878313433957,24771.0765781929,4.00280455070371,0.332780003547668
"1313","MLT","2014","Malta",5.09800004959106,6.11800003051758,5.71999979019165,"High income","Middle East & North Africa",14.5189,35.9042,1.9967544083193,50.0237104535205,49.9762895464795,26754.2684451944,5.50567548884703,0.74796998500824
"1314","MLT","2015","Malta",5.39200019836426,5.37200021743774,5.38000011444092,"High income","Middle East & North Africa",14.5189,35.9042,2.38639536345808,49.955830694323,50.044169305677,24921.6036820869,7.02341289238701,0.69897997379303
"1315","MLT","2016","Malta",5.16400003433228,4.3730001449585,4.69000005722046,"High income","Middle East & North Africa",14.5189,35.9042,2.28861544064371,49.9106854177606,50.0893145822394,25624.5372738289,1.04231519584556,1.21940004825592
"1316","MLT","2017","Malta",4.24900007247925,3.8289999961853,4,"High income","Middle East & North Africa",14.5189,35.9042,2.73866285589301,49.8863986664688,50.1136013335312,28857.0198686735,8.07834726905934,0.232629999518394
"1321","MMR","2010","Myanmar",0.842999994754791,0.635999977588654,0.72299998998642,"Lower middle income","East Asia & Pacific",95.9562,21.914,0.695008953862852,51.7823928055563,48.2176071944437,746.945359978558,9.30694693154884,10.9929103851318
"1325","MMR","2014","Myanmar",0.887000024318695,0.662000000476837,0.754999995231628,"Lower middle income","East Asia & Pacific",95.9562,21.914,0.822704165379198,51.8009072390913,48.1990927609087,1210.09765357091,7.31315229339724,3.86879992485046
"1328","MMR","2017","Myanmar",2.03999996185303,1.23199999332428,1.55999994277954,"Lower middle income","East Asia & Pacific",95.9562,21.914,0.633900885128423,51.8051929394642,48.1948070605358,1151.11446415483,5.08183410223336,2.3374400138855
"1329","MMR","2018","Myanmar",1.05499994754791,0.74099999666214,0.870000004768372,"Lower middle income","East Asia & Pacific",95.9562,21.914,0.608451681137062,51.8078968699039,48.1921031300962,1250.17368502539,5.759520090802,1.94719994068146
"1334","MNE","2011","Montenegro",20.1319999694824,19.3020000457764,19.6700000762939,"Upper middle income","Europe & Central Asia",19.2595,42.4602,0.10504177223011,50.59614151304,49.4038584869601,7328.93225247529,3.12007495624715,1.48782002925873
"1335","MNE","2012","Montenegro",20.2469997406006,19.7469997406006,19.9699993133545,"Upper middle income","Europe & Central Asia",19.2595,42.4602,0.0841474080023094,50.5832112485242,49.4167887514758,6586.7212793222,-2.80561175003068,2.60566997528076
"1338","MNE","2015","Montenegro",17.3050003051758,17.7350006103516,17.5400009155273,"Upper middle income","Europe & Central Asia",19.2595,42.4602,0.0561107244885728,50.5693372910742,49.4306627089258,6517.18961381857,3.33238457780671,4.26438999176025
"1339","MNE","2016","Montenegro",17.0779991149902,18.238000869751,17.7199993133545,"Upper middle income","Europe & Central Asia",19.2595,42.4602,0.0231425307711559,50.5647479319146,49.4352520680854,7033.43800629478,2.92545800874741,5.42184019088745
"1340","MNE","2017","Montenegro",16.9370002746582,15.3769998550415,16.0699996948242,"Upper middle income","Europe & Central Asia",19.2595,42.4602,0.011247907097728,50.5617762678807,49.4382237321193,7803.36257940844,4.70468752737763,2.77827000617981
"1341","MNE","2018","Montenegro",15.0920000076294,15.2309999465942,15.1700000762939,"Upper middle income","Europe & Central Asia",19.2595,42.4602,-0.0234613531527775,50.5590129387722,49.4409870612278,8850.37840418667,5.10254439807166,1.99531996250153
"1342","MNE","2019","Montenegro",15.6750001907349,14.6750001907349,15.1199998855591,"Upper middle income","Europe & Central Asia",19.2595,42.4602,-0.0319870125812963,50.5554246259483,49.4445753740517,8909.89015110329,4.09623694324546,0.00589000014588237
"1343","MNE","2020","Montenegro",18.3999996185303,17.5,17.8999996185303,"Upper middle income","Europe & Central Asia",19.2595,42.4602,-0.116139360968958,50.5521747852919,49.4478252147081,7694.6337585059,-15.2084745840286,0.0679399967193604
"1345","MNG","2010","Mongolia",5.89099979400635,7.11899995803833,6.55000019073486,"Lower middle income","East Asia & Pacific",106.937,47.9129,1.70974126800063,50.404095441674,49.595904558326,2643.28708316435,4.56205080992345,0.576929986476898
"1346","MNG","2011","Mongolia",4.42500019073486,5.06400012969971,4.76999998092651,"Lower middle income","East Asia & Pacific",106.937,47.9129,1.83803425141813,50.4374345977793,49.5625654022207,3757.56541460408,15.1546246679617,0.613669991493225
"1347","MNG","2012","Mongolia",3.51300001144409,4.23000001907349,3.90000009536743,"Lower middle income","East Asia & Pacific",106.937,47.9129,1.94252634677933,50.471200815096,49.528799184904,4351.88846071215,10.159032631163,0.933130025863647
"1348","MNG","2013","Mongolia",4.46799993515015,4.02699995040894,4.23000001907349,"Lower middle income","East Asia & Pacific",106.937,47.9129,2.00077435794101,50.5050519071006,49.4949480928994,4366.08953699572,9.43727208625629,3.91960000991821
"1349","MNG","2014","Mongolia",4.40199995040894,5.14099979400635,4.80000019073486,"Lower middle income","East Asia & Pacific",106.937,47.9129,2.00381359314742,50.538398040074,49.461601959926,4158.52147149753,5.74492212835574,4.02986001968384
